生产线,检查模板编号,检查项目ID,工程ID,工程名,图片ID,图片名称,检查项目,图片标记,检查方法ID,检查方法名,治具ID,基准,工差1,工差2,基准説明
SRM1312A,312M0040,3121000001,312C001,切断,,,颜色,,312D00001,治具BARCODE,312A00001,312A00001,,,{与制品颜色匹配}
SRM1312A,312M0040,3121000002,312C002,纵框,0000000001,0000000001_纵框.JPG,尺寸,L,312D00002,卷尺,,2035,0.5,0.5,2035±0.5
SRM1312A,312M0040,3121000004,312C002,纵框,0000000001,0000000001_纵框.JPG,尺寸,a,312D00001,治具BARCODE,312A00002,312A00002,,,6±0.3
SRM1312A,312M0040,3121000005,312C002,纵框,0000000001,0000000001_纵框.JPG,尺寸,b,312D00001,治具BARCODE,312A00003,312A00003,,,14±0.5
SRM1312A,312M0040,3121000006,312C002,纵框,0000000001,0000000001_纵框.JPG,尺寸,c,312D00001,治具BARCODE,312A00004,312A00004,,,67±0.5
SRM1312A,312M0040,3121000007,312C002,纵框,0000000001,0000000001_纵框.JPG,尺寸,d,312D00001,治具BARCODE,312A00005,312A00005,,,17.5±0.5
SRM1312A,312M0040,3121000008,312C003,鸭居,0000000002,0000000002_鸭居.JPG,尺寸,L,312D00002,卷尺,,1596,0.5,0.5,1596±0.5
SRM1312A,312M0040,3121000009,312C003,鸭居,0000000002,0000000002_鸭居.JPG,尺寸,a,312D00001,治具BARCODE,312A00006,312A00006,,,15±0.5
SRM1312A,312M0040,3121000010,312C003,鸭居,0000000002,0000000002_鸭居.JPG,尺寸,b,312D00001,治具BARCODE,312A00007,312A00007,,,12.5±0.5
SRM1312A,312M0040,3121000011,312C003,鸭居,,,躯体穴,,312D00003,判定,,,,,16：4个
SRM1312A,312M0040,3121000012,312C003,鸭居,,,缓冲器方向,,312D00003,判定,,,,,向里
SRM1312A,312M0040,3121000013,312C004,捆包,,,部品,,312D00004,BARCODE,,MZA.{1}968,,,MZA%968
SRM1312A,312M0040,3121000014,312C004,捆包,,,说明书,,312D00004,BARCODE,,MAN626B,,,MAN626B
SRM1312A,312M0040,3121000015,312C004,捆包,,,户当尺寸,,312D00002,卷尺,,2007,0,20,2007~2027
SRM1312A,312M0040,3121000016,312C004,捆包,,,户当数量,,312D00003,判定,,,,,4枚/set
